Deontay Burnett,WR,PHI,2,37.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trey Burton,TE,IND,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jake Butt,TE,DEN,4,27.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Damiere Byrd,WR,NE,4,91.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Cabinda,FB,DET,4,15.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lawrence Cager,WR,NYJ,2,27.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Raymond Calais,RB,LAR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marquez Callaway,WR,NO,3,15.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trenton Cannon,RB,CAR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stephen Carlson,TE,CLE,4,14.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Carrier,TE,LV,4,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cethan Carter,TE,CIN,4,12.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DeAndre Carter,WR,HOU,4,5.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quintez Cephus,WR,DET,4,44.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D.J. Chark,WR,JAX,3,82.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dan Chisena,WR,MIN,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyrie Cleveland,WR,DEN,3,5.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Randall Cobb,WR,HOU,4,73.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keelan Cole,WR,JAX,4,71.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Conklin,TE,MIN,4,12.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Conley,WR,JAX,4,47.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jared Cook,TE,NO,3,55.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandin Cooks,WR,HOU,4,80.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amari Cooper,WR,DAL,4,85.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pharoh Cooper,WR,CAR,4,14.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nathan Cottrell,RB,JAX,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keke Coutee,WR,HOU,1,8.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chandler Cox,FB,MIA,4,18.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamison Crowder,WR,NYJ,2,84.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andy Dalton,QB,DAL,1,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darrell Daniels,TE,ARI,4,43.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Corey Davis,WR,TEN,3,78.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Davis,TE,JAX,2,14.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josiah Deguara,TE,GB,2,21.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stefon Diggs,WR,BUF,4,91.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Will Dissly,TE,SEA,4,42.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keelan Doss,WR,LV,1,4.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rico Dowdle,RB,DAL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jack Doyle,TE,IND,3,63.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ashton Dulin,WR,IND,4,12.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Devin Duvernay,WR,BAL,4,16.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ross Dwelley,TE,SF,4,44.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Ebron,TE,PIT,3,71.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bryan Edwards,WR,LV,3,59.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Eifert,TE,JAX,4,61.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Ellefson,TE,JAX,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evan Engram,TE,NYG,4,90.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Ertz,TE,PHI,4,91.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Evans,WR,TB,5,84.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Noah Fant,TE,DEN,4,71.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darren Fells,TE,HOU,4,54.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Finley,QB,CIN,1,1.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Firkser,TE,TEN,3,29.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Larry Fitzgerald,WR,ARI,4,83.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joe Flacco,QB,NYJ,1,5.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isaiah Ford,WR,MIA,4,61.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D.J. Foster,RB,ARI,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daurice Fountain,WR,IND,3,24.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bennie Fowler,WR,NO,4,12.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis Fulgham,WR,PHI,1,59.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rico Gafford,WR,LV,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Gallup,WR,DAL,4,88.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Gesicki,TE,MIA,4,59.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cullen Gillaspia,RB,HOU,2,0.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Reggie Gilliam,TE,BUF,4,3.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ted Ginn,WR,CHI,4,20.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Godwin,WR,TB,2,87.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dallas Goedert,TE,PHI,3,53.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenny Golladay,WR,DET,2,77.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaeden Graham,TE,ATL,4,7.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jimmy Graham,TE,CHI,5,70.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyril Grayson,WR,TB,2,22.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A.J. Green,WR,CIN,4,68.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Farrod Green,TE,IND,1,6.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Virgil Green,TE,LAC,4,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Garrett Griffin,TE,NO,1,31.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Griffin,TE,NYJ,4,32.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rob Gronkowski,TE,TB,5,81.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jalen Guyton,WR,LAC,4,69.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marvin Hall,WR,DET,4,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DaeSean Hamilton,WR,DEN,4,55.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Demetrius Harris,TE,CHI,5,43.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Penny Hart,WR,SEA,3,4.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hunter Henry,TE,LAC,4,84.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Herndon,TE,NYJ,4,74.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Higbee,TE,LAR,4,82.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rashard Higgins,WR,CLE,2,16.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Hightower,WR,PHI,4,55.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justice Hill,RB,BAL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Hill,TE,NO,4,45.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K.J. Hill,WR,LAC,4,20.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T.Y. Hilton,WR,IND,4,66.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0
T.J. Hockenson,TE,DET,4,72.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KhaDarel Hodge,WR,CLE,3,55.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Hogan,WR,NYJ,4,87.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mack Hollins,WR,MIA,4,3.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cody Hollister,WR,TEN,1,4.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jacob Hollister,TE,SEA,4,17.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnny Holton,WR,NYG,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
J.P. Holtz,TE,CHI,5,7.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Hooper,TE,CLE,4,85.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DeAndre Hopkins,WR,ARI,4,95.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0
O.J. Howard,TE,TB,4,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Buddy Howell,RB,HOU,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tanner Hudson,TE,TB,4,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Humphries,WR,TEN,3,53.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hayden Hurst,TE,ATL,4,68.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dontrelle Inman,WR,WAS,4,67.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Izzo,TE,NE,4,85.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DeSean Jackson,WR,PHI,3,52.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse James,TE,DET,4,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richie James,WR,SF,1,16.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andy Janovich,RB,CLE,4,26.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blake Jarwin,TE,DAL,1,34.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Jefferson,WR,MIN,4,70.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerry Jeudy,WR,DEN,4,67.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KeeSean Johnson,WR,ARI,1,70.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ty Johnson,RB,NYJ,2,3.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bisi Johnson,WR,MIN,4,38.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Collin Johnson,WR,JAX,4,19.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jakob Johnson,FB,NE,4,28.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcus Johnson,WR,IND,1,47.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Johnson,WR,TB,3,47.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyron Johnson,WR,LAC,1,15.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zay Jones,WR,LV,4,43.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marvin Jones,WR,DET,4,90.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Julio Jones,WR,ATL,3,62.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taiwan Jones,RB,BUF,4,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Xavier Jones,RB,LAR,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Keizer,TE,KC,4,28.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Travis Kelce,TE,KC,4,86.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcus Kemp,WR,KC,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cole Kmet,TE,CHI,5,30.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dawson Knox,TE,BUF,3,51.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Kroft,TE,BUF,4,36.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Patrick Laird,RB,MIA,4,2.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jarvis Landry,WR,CLE,4,70.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcedes Lewis,TE,GB,3,39.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyler Lockett,WR,SEA,4,93.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Lovett,TE,GB,4,7.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Manhertz,TE,CAR,4,57.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ray-Ray McCloud,WR,PIT,3,1.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vance McDonald,TE,PIT,3,55.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sean McKeon,TE,DAL,2,4.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DK Metcalf,WR,SEA,4,95.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jakobi Meyers,WR,NE,3,10.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaydon Mickens,WR,TB,5,6.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bruce Miller,RB,JAX,4,12.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D.J. Moore,WR,CAR,4,83.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Moore,WR,LAC,1,47.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Foster Moreau,TE,LV,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnny Mundt,TE,LAR,4,8.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Nall,RB,CHI,5,4.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Njoku,TE,CLE,1,23.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dare Ogunbowale,RB,JAX,3,2.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Qadree Ollison,RB,ATL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Olsen,TE,SEA,4,64.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gunner Olszewski,WR,NE,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
K.J. Osborn,WR,MIN,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James O'Shaughnessy,TE,JAX,4,45.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Donald Parham,TE,LAC,1,1.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DeVante Parker,WR,MIA,4,75.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zach Pascal,WR,IND,4,76.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tim Patrick,WR,DEN,4,76.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Elijhaa Penny,RB,NYG,4,3.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Donovan Peoples-Jones,WR,CLE,1,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Samaje Perine,RB,CIN,4,0.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Breshad Perriman,WR,NYJ,2,62.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dante Pettis,WR,SF,4,23.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scottie Phillips,RB,HOU,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Pittman,WR,IND,3,68.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Powell,WR,ATL,4,13.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Byron Pringle,WR,KC,4,5.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Proche,WR,BAL,4,2.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MyCole Pruitt,TE,TEN,3,35.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Damion Ratley,WR,NYG,4,36.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jalen Reagor,WR,PHI,2,71.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Reed,TE,SF,3,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hunter Renfrow,WR,LV,4,57.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Reynolds,WR,LAR,4,63.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seth Roberts,WR,CAR,4,18.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Demarcus Robinson,WR,KC,4,52.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Richard Rodgers,TE,PHI,4,19.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Ross,WR,CIN,2,53.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Rudolph,TE,MIN,4,70.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Sample,TE,CIN,4,67.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Emmanuel Sanders,WR,NO,4,69.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mohamed Sanu,WR,SF,3,18.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mason Schreck,TE,CIN,2,2.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dalton Schultz,TE,DAL,4,70.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Shaheen,TE,MIA,4,27.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tajae Sharpe,WR,MIN,2,15.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darrius Shepherd,WR,GB,2,47.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trent Sherfield,WR,ARI,4,2.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cam Sims,WR,WAS,4,3.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Steven Sims,WR,WAS,3,70.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Matthew Slater,WR,NE,4,0.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darius Slayton,WR,NYG,4,92.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kaden Smith,TE,NYG,4,39.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Irv Smith,TE,MIN,4,60.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeff Smith,WR,NYJ,1,94.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonnu Smith,TE,TEN,3,82.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee Smith,TE,BUF,1,1.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tre'Quan Smith,WR,NO,4,84.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JuJu Smith-Schuster,WR,PIT,3,82.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Durham Smythe,TE,MIA,4,44.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Willie Snead,WR,BAL,4,67.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Diontae Spencer,WR,DEN,4,4.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Sprinkle,TE,WAS,4,17.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jace Sternberger,TE,GB,4,22.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kenny Stills,WR,HOU,4,36.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Stocker,TE,ATL,4,40.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Courtland Sutton,WR,DEN,1,40.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Freddie Swain,WR,SEA,4,33.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Auden Tate,WR,CIN,3,28.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Golden Tate,WR,NYG,3,75.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malik Taylor,WR,GB,4,23.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trent Taylor,WR,SF,4,42.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ian Thomas,TE,CAR,4,61.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Thomas,TE,ARI,3,1.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan Thomas,TE,WAS,4,85.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Thomas,WR,NO,1,80.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Thomas,WR,CIN,4,28.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colin Thompson,TE,CAR,3,10.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Noah Togiai,TE,IND,2,39.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Levine Toilolo,TE,NYG,4,19.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eric Tomlinson,TE,NYG,1,2.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robert Tonyan,TE,GB,4,62.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Trautman,TE,NO,4,25.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malik Turner,WR,DAL,4,0.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C.J. Uzomah,TE,CIN,2,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marquez Valdes-Scantling,WR,GB,4,74.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Vannett,TE,DEN,3,32.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Darren Waller,TE,LV,4,92.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jonathan Ward,RB,ARI,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kahale Warring,TE,HOU,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dwayne Washington,RB,NO,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Washington,WR,PIT,3,55.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Watson,WR,TB,3,58.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Derek Watt,FB,PIT,3,10.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nsimba Webster,WR,LAR,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trevon Wesco,TE,NYJ,4,20.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dede Westbrook,WR,JAX,1,24.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Westbrook,WR,TEN,2,13.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mike Williams,WR,LAC,3,73.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maxx Williams,TE,ARI,1,52.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Preston Williams,WR,MIA,4,72.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ced Wilson,WR,DAL,4,15.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Willson,TE,SEA,3,3.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Javon Wims,WR,CHI,5,30.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jason Witten,TE,LV,4,31.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie Woerner,TE,SF,4,8.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Deon Yelder,TE,KC,2,16.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olamide Zaccheaus,WR,ATL,4,45.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Zylstra,WR,CAR,4,7.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
